leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
razilaziti se	Vm			13	1093	30	3.7	4.0	1.1874342087	1	5	13	4.23076923077	5.0	0.973008510821	15	3.4	4.0	1.2	30	3.56666666667	4.0	1.08576649833	1	5	13	3.38461538462	4.0	1.14612803275	15	3.73333333333	4.0	1.06249183003	29	3.68965517241	4.0	1.28930476523	1	5	3	4.66666666667	5.0	0.471404520791	25	3.64	4.0	1.29243955371	30	8.0	8.0	2.55603860169	3	14	4	8.25	7.5	3.1124748995	25	7.92	8.0	2.49671784549
razlagač	Nc	m	ž	8	38	30	3.26666666667	4.0	1.33998341615	1	5	13	3.84615384615	4.0	1.02628185109	15	2.86666666667	3.0	1.35973853696	30	2.26666666667	2.0	0.99777530314	1	4	13	2.0	2.0	0.960768922831	15	2.4	2.0	0.952190457139	28	1.85714285714	2.0	0.95297600458	1	5	3	2.33333333333	2.0	0.471404520791	24	1.79166666667	1.5	0.999131567357	26	11.1538461538	10.0	2.89153017373	7	18	4	10.25	10.0	2.86138078556	21	11.380952381	10.0	2.91916802362
freon	Nc	m	n	5	588	30	3.6	4.0	1.47422295917	1	5	13	3.76923076923	4.0	1.36741452574	15	3.53333333333	4.0	1.45449494862	30	1.93333333333	2.0	0.891939210684	1	4	13	1.84615384615	2.0	0.769230769231	15	1.93333333333	2.0	0.99777530314	29	1.8275862069	1.0	1.26133387298	1	5	3	4.0	4.0	0.816496580928	25	1.56	1.0	1.06131993291	29	12.8275862069	13.0	2.78008887872	8	18	4	11.75	12.0	2.5860201082	24	13.1666666667	14.0	2.70287912337
predložiti	Vm			10	65959	30	3.33333333333	4.0	1.22020034785	1	5	13	3.15384615385	3.0	1.2917581249	15	3.46666666667	4.0	1.20369800568	30	4.0	4.0	1.18321595662	1	5	13	4.23076923077	4.0	1.04909089977	15	3.8	4.0	1.32664991614	29	2.72413793103	2.0	1.07948109259	1	5	3	2.66666666667	3.0	0.471404520791	25	2.72	2.0	1.14960862906	30	6.53333333333	6.0	1.97877627729	4	10	4	6.25	6.5	0.829156197589	25	6.56	6.0	2.13691366227
ljepota	Nc	f	n	7	86498	30	3.16666666667	3.5	1.57233018868	1	5	13	2.92307692308	3.0	1.38461538462	15	3.6	4.0	1.62480768093	30	4.3	5.0	0.971253485622	1	5	13	4.30769230769	4.0	0.821313711695	15	4.26666666667	5.0	1.12348663642	29	4.10344827586	4.0	1.02871957863	2	5	3	3.66666666667	4.0	1.24721912892	25	4.12	4.0	0.992773891679	30	4.26666666667	4.0	2.0965580258	2	12	4	4.0	4.0	0.707106781187	25	4.32	4.0	2.27543402453
uzimati	Vm			7	127103	30	3.83333333333	4.0	1.2405196044	1	5	13	3.84615384615	4.0	1.02628185109	15	3.8	4.0	1.46969384567	30	4.53333333333	5.0	0.718021974285	2	5	13	4.46153846154	5.0	0.842650088469	15	4.6	5.0	0.611010092661	29	4.06896551724	4.0	1.04818511404	2	5	3	4.0	5.0	1.41421356237	25	4.04	4.0	0.999199679744	30	4.03333333333	4.0	1.85262576421	1	10	4	4.25	4.0	1.29903810568	25	4.0	4.0	1.95959179423
roba	Nc	f	n	4	84979	30	4.16666666667	5.0	1.06718737291	1	5	13	3.84615384615	4.0	1.2917581249	15	4.33333333333	5.0	0.788810637747	30	4.2	5.0	1.13724814062	1	5	13	4.15384615385	5.0	1.23076923077	15	4.46666666667	5.0	0.718021974285	29	4.65517241379	5.0	0.657889104425	3	5	3	5.0	5.0	0.0	25	4.6	5.0	0.692820323028	30	4.23333333333	4.0	1.96100881068	1	10	4	4.25	4.5	0.829156197589	25	4.2	3.0	2.11660104885
prijateljevati	Vm			14	798	30	3.13333333333	3.0	1.23107902084	1	5	13	3.46153846154	4.0	1.33678055361	15	2.86666666667	3.0	1.08730042869	30	2.3	2.0	1.1874342087	1	5	13	2.15384615385	2.0	0.769230769231	15	2.46666666667	2.0	1.45449494862	29	3.10344827586	3.0	1.24137931034	1	5	3	4.33333333333	4.0	0.471404520791	25	3.0	3.0	1.23288280059	30	8.4	8.5	3.9378505135	3	20	4	8.75	8.5	2.16506350946	25	7.88	8.0	3.49078787668
misao	Nc	f	n	5	112731	30	2.43333333333	2.0	1.45334862377	1	5	13	2.53846153846	2.0	1.3931361751	15	2.4	2.0	1.54056266777	30	4.33333333333	5.0	0.86922698736	2	5	13	4.61538461538	5.0	0.737820234356	15	4.2	4.0	0.909212113132	29	2.62068965517	2.0	1.37499324396	1	5	3	3.33333333333	3.0	1.24721912892	25	2.52	2.0	1.38910042833	30	7.03333333333	6.0	3.25047005148	3	17	4	6.0	5.5	1.22474487139	25	7.24	6.0	3.49032949734
postignuće	Nc	n	n	10	15606	30	3.0	3.0	1.26491106407	1	5	13	3.30769230769	3.0	1.2639751327	15	2.8	3.0	1.27540843131	30	3.6	4.0	1.01980390272	1	5	13	3.38461538462	4.0	1.14612803275	15	3.93333333333	4.0	0.771722460186	29	3.03448275862	3.0	1.21719742033	1	5	3	3.66666666667	3.0	0.942809041582	25	2.96	3.0	1.24835892275	30	8.43333333333	8.0	2.97414787049	3	16	4	7.25	7.5	1.47901994577	25	8.68	8.0	3.14604513636
sluznica	Nc	f	n	8	10317	30	4.26666666667	5.0	1.12348663642	2	5	13	4.07692307692	5.0	1.20649131857	15	4.4	5.0	1.08320512062	30	2.83333333333	3.0	1.12792828771	1	5	13	2.53846153846	2.0	0.929465074892	15	3.13333333333	3.0	1.25786415094	29	4.24137931034	5.0	0.97043084686	1	5	3	3.66666666667	3.0	0.942809041582	25	4.28	5.0	0.96	30	9.0	9.0	2.72029410175	3	14	4	7.75	7.0	2.5860201082	25	9.2	10.0	2.74226184016
pojiti	Vm			6	981	30	3.46666666667	4.0	1.20369800568	1	5	13	3.76923076923	4.0	1.04909089977	15	3.33333333333	3.0	1.192569588	30	2.03333333333	2.0	1.0482790129	1	4	13	2.15384615385	2.0	1.16659622216	15	2.0	2.0	0.966091783079	29	3.75862068966	4.0	0.97043084686	2	5	3	3.33333333333	4.0	0.942809041582	25	3.8	4.0	0.979795897113	30	8.16666666667	7.0	3.50317316475	3	16	4	7.75	8.0	1.92028643697	25	8.24	7.0	3.75531623169
stran	Ag			5	152511	30	2.93333333333	3.0	1.26315302143	1	5	13	3.23076923077	3.0	1.24985206225	15	2.73333333333	2.0	1.28927197372	30	3.6	4.0	1.17189305542	1	5	13	4.15384615385	4.0	0.661717328234	15	3.33333333333	3.0	1.24721912892	29	2.51724137931	2.0	1.16325019265	1	5	3	3.0	2.0	1.41421356237	25	2.44	2.0	1.1341957503	30	6.03333333333	5.0	2.53618260822	2	12	4	5.75	4.5	2.48746859277	25	6.04	5.0	2.58426004883
vazda	Rg			5	3879	30	2.83333333333	2.5	1.61417333504	1	5	13	3.46153846154	4.0	1.49950682228	15	2.53333333333	2.0	1.54344492037	30	2.56666666667	2.0	1.54236470683	1	5	13	2.46153846154	2.0	1.27794213276	15	2.8	2.0	1.7587874611	29	2.10344827586	2.0	1.12479354692	1	5	3	2.33333333333	2.0	0.471404520791	25	2.08	2.0	1.19733036377	29	7.75862068966	8.0	2.99027357085	2	15	4	7.75	9.0	2.86138078556	24	7.66666666667	7.5	3.03681119305
odavno	Rg			6	64037	30	2.83333333333	2.5	1.50738920728	1	5	13	3.23076923077	4.0	1.42255707761	15	2.73333333333	2.0	1.48174071806	30	3.96666666667	4.0	0.752034278179	2	5	13	3.76923076923	4.0	0.799408065032	15	4.13333333333	4.0	0.718021974285	29	2.37931034483	2.0	1.18652762304	1	5	3	3.33333333333	3.0	1.24721912892	25	2.28	2.0	1.14960862906	30	6.06666666667	5.5	2.59401019445	2	12	4	6.0	5.5	2.12132034356	25	6.12	6.0	2.70288734504
zasnovati	Vm			9	2371	30	2.76666666667	3.0	1.20231258646	1	5	13	3.07692307692	3.0	1.20649131857	15	2.66666666667	3.0	1.1352924244	30	3.0	3.0	1.23827837473	1	5	13	2.76923076923	3.0	1.04909089977	15	3.26666666667	4.0	1.38884444373	29	2.24137931034	2.0	1.00533653359	1	4	3	3.0	3.0	0.816496580928	25	2.12	2.0	0.992773891679	30	8.73333333333	8.5	2.54209012866	5	15	4	8.0	8.0	2.2360679775	25	8.8	8.0	2.60768096208
iznimno	Rg			7	98620	30	2.73333333333	3.0	1.31487219489	1	5	13	2.61538461538	3.0	1.33234677505	15	2.93333333333	3.0	1.33998341615	30	3.5	4.0	1.23153021346	1	5	13	3.38461538462	3.0	1.49555554579	15	3.66666666667	4.0	0.942809041582	29	2.13793103448	2.0	1.16631272588	1	5	3	1.66666666667	2.0	0.471404520791	25	2.2	2.0	1.23288280059	30	8.53333333333	8.0	2.61703819019	4	15	4	8.25	8.0	2.48746859277	25	8.64	8.0	2.66653333
pas	Nc	m	ž	3	203994	30	4.86666666667	5.0	0.561743318212	2	5	13	4.76923076923	5.0	0.799408065032	15	4.93333333333	5.0	0.249443825785	30	4.7	5.0	0.781024967591	1	5	13	4.84615384615	5.0	0.360801212294	15	4.53333333333	5.0	1.02415276638	29	5.0	5.0	0.0	5	5	3	5.0	5.0	0.0	25	5.0	5.0	0.0	30	2.96666666667	3.0	1.49406232207	1	8	4	2.75	2.5	0.829156197589	25	3.0	3.0	1.6
završnica	Nc	f	n	9	29980	30	3.43333333333	4.0	1.08576649833	1	5	13	3.76923076923	4.0	1.04909089977	15	3.2	4.0	1.10754984839	30	2.66666666667	3.0	1.192569588	1	5	13	2.61538461538	3.0	1.07692307692	15	2.8	3.0	1.27540843131	29	3.1724137931	3.0	1.26133387298	1	5	3	3.0	2.0	1.41421356237	25	3.2	3.0	1.26491106407	30	8.73333333333	8.0	2.94316534062	5	18	4	7.75	7.0	2.5860201082	25	8.76	8.0	2.95675497801
šef	Nc	m	ž	3	103076	30	4.66666666667	5.0	0.537483849887	3	5	13	4.61538461538	5.0	0.486504255411	15	4.66666666667	5.0	0.596284794	30	3.86666666667	4.0	1.17567947257	1	5	13	3.92307692308	4.0	1.1409536134	15	3.86666666667	4.0	1.25786415094	29	4.58620689655	5.0	0.670421451559	3	5	3	4.33333333333	5.0	0.942809041582	25	4.6	5.0	0.632455532034	30	6.26666666667	5.5	2.93181779031	1	12	4	4.25	4.0	1.08972473589	25	6.64	6.0	3.04473315744
nepovrediv	Ag			10	549	30	2.96666666667	3.0	1.35359603362	1	5	13	3.30769230769	4.0	1.06587742004	15	2.86666666667	3.0	1.49962958389	30	2.8	3.0	1.01324561024	1	5	13	2.76923076923	3.0	0.696568087549	15	2.93333333333	3.0	1.18133634311	29	2.27586206897	2.0	1.28375934269	1	5	3	3.33333333333	3.0	1.24721912892	25	2.16	2.0	1.25475097131	30	9.7	9.0	2.94561821468	5	16	4	8.5	8.0	2.95803989155	25	9.92	10.0	2.9518807564
životan	Ag			7	154050	30	2.53333333333	2.0	1.30979218029	1	5	13	2.76923076923	3.0	1.30995279738	15	2.46666666667	2.0	1.30979218029	30	2.86666666667	3.0	1.25786415094	1	5	13	2.69230769231	3.0	1.06587742004	15	3.13333333333	3.0	1.35973853696	29	2.51724137931	2.0	1.30306507777	1	5	3	2.33333333333	2.0	0.471404520791	25	2.56	2.0	1.38794812583	30	9.8	9.5	3.36055550963	4	16	4	7.25	7.0	1.78535710714	25	10.0	10.0	3.29848450049
svjetiljka	Nc	f	n	10	9605	30	4.46666666667	5.0	0.991071249821	2	5	13	4.15384615385	5.0	1.0986812967	15	4.66666666667	5.0	0.86922698736	30	3.53333333333	4.0	1.20369800568	1	5	13	3.69230769231	4.0	0.910166120477	15	3.53333333333	4.0	1.30979218029	29	5.0	5.0	0.0	5	5	3	5.0	5.0	0.0	25	5.0	5.0	0.0	30	3.96666666667	4.0	1.55955834204	1	8	4	4.25	3.5	1.63935963108	25	3.92	4.0	1.57276826011
poremetiti	Vm			10	9832	30	3.0	3.0	1.23827837473	1	5	13	2.92307692308	3.0	1.20649131857	15	2.93333333333	3.0	1.28927197372	30	3.73333333333	4.0	0.891939210684	1	5	13	3.76923076923	4.0	0.575639597965	15	3.73333333333	4.0	1.12348663642	29	2.68965517241	3.0	1.11736908593	1	5	3	2.66666666667	3.0	0.471404520791	25	2.68	3.0	1.19063008529	30	7.43333333333	8.0	2.43150616331	3	12	4	7.25	8.0	2.04633819297	25	7.36	8.0	2.48
jačanje	Nc	n	n	7	37961	30	3.1	3.0	1.27410099024	1	5	13	3.0	3.0	1.24034734589	15	3.33333333333	3.0	1.24721912892	30	3.33333333333	4.0	1.16428327977	1	5	13	3.15384615385	4.0	1.16659622216	15	3.53333333333	4.0	1.14697670227	29	3.03448275862	3.0	1.06618102302	1	5	3	3.66666666667	3.0	0.942809041582	25	2.96	3.0	1.07628992377	30	7.33333333333	7.5	2.77288457908	3	13	4	6.75	6.5	3.03108891325	25	7.36	7.0	2.75506805724
podzid	Nc	m	n	6	92	30	3.56666666667	4.0	1.4067298564	1	5	13	3.61538461538	4.0	1.27330348902	15	3.4	4.0	1.54056266777	30	1.63333333333	1.0	1.07960898271	1	5	13	1.46153846154	1.0	0.745796901141	15	1.8	1.0	1.32664991614	28	2.57142857143	2.0	1.32094585778	1	5	3	4.0	5.0	1.41421356237	24	2.375	2.0	1.2183492931	25	12.76	12.0	4.43873855955	7	23	4	10.0	10.5	1.87082869339	20	13.2	12.5	4.68614980554
biološki	Ag			8	31227	30	3.53333333333	3.5	1.08730042869	1	5	13	3.61538461538	4.0	1.00295421619	15	3.53333333333	4.0	1.20369800568	30	3.43333333333	3.0	1.08576649833	1	5	13	3.30769230769	3.0	0.99108451744	15	3.53333333333	4.0	1.20369800568	29	2.89655172414	3.0	1.32208893191	1	5	3	3.66666666667	3.0	0.942809041582	25	2.76	3.0	1.33506554146	30	9.43333333333	9.5	2.26102238428	5	14	4	7.0	7.0	1.58113883008	25	9.88	10.0	2.12263986583
svršiti	Vm			7	7294	30	3.76666666667	4.0	1.02252411001	2	5	13	3.84615384615	4.0	1.0986812967	15	3.66666666667	4.0	0.942809041582	30	3.53333333333	4.0	1.28409068562	1	5	13	3.53846153846	4.0	1.3931361751	15	3.53333333333	4.0	1.25786415094	29	4.31034482759	5.0	0.950624051868	2	5	3	4.66666666667	5.0	0.471404520791	25	4.24	5.0	0.991160935469	30	10.2	10.0	3.1874754901	3	15	4	7.5	7.5	1.80277563773	25	10.48	11.0	3.13840723935
ljepilo	Nc	n	n	7	9591	30	4.7	5.0	0.82259751195	1	5	13	4.53846153846	5.0	1.08240363688	15	4.8	5.0	0.541602560309	30	3.7	4.0	1.03762549442	2	5	13	3.69230769231	4.0	1.06587742004	15	3.73333333333	4.0	1.06249183003	29	4.96551724138	5.0	0.18246560766	4	5	3	4.66666666667	5.0	0.471404520791	25	5.0	5.0	0.0	30	4.33333333333	4.0	1.61932770687	1	10	4	4.75	4.5	0.829156197589	25	4.32	4.0	1.71394282285
raspon	Nc	m	n	6	30942	30	2.93333333333	3.0	1.09341463112	1	5	13	2.61538461538	2.0	1.07692307692	15	3.13333333333	3.0	1.08730042869	30	3.4	3.0	0.840634680861	1	5	13	3.46153846154	4.0	0.842650088469	15	3.33333333333	3.0	0.86922698736	29	3.24137931034	3.0	1.27725925362	1	5	3	4.33333333333	5.0	0.942809041582	25	3.08	3.0	1.26237870704	30	9.66666666667	9.0	2.93636207274	6	16	4	8.75	8.0	2.94745653064	25	9.84	9.0	2.96216137305
ustavan	Ag			7	58966	30	2.73333333333	2.5	1.31487219489	1	5	13	2.84615384615	3.0	1.2917581249	15	2.73333333333	2.0	1.33998341615	30	2.56666666667	3.0	1.11604460285	1	5	13	2.61538461538	3.0	1.07692307692	15	2.46666666667	2.0	1.20369800568	29	1.75862068966	1.0	0.97043084686	1	5	3	2.33333333333	2.0	0.471404520791	25	1.68	1.0	1.00876161703	29	12.6551724138	13.0	2.7072808864	8	18	4	11.0	10.5	1.22474487139	24	13.0416666667	13.0	2.77607586752
umišljati	Vm			9	3626	30	2.7	3.0	1.26885775404	1	5	13	2.92307692308	3.0	1.26864788481	15	2.73333333333	3.0	1.18133634311	30	3.63333333333	4.0	1.07960898271	2	5	13	3.15384615385	3.0	1.0986812967	15	4.0	4.0	0.966091783079	29	2.44827586207	2.0	1.16222755492	1	5	3	3.33333333333	3.0	1.24721912892	25	2.36	2.0	1.12712022429	30	7.46666666667	7.0	2.59143889674	4	14	4	6.25	5.5	2.27760839479	25	7.72	8.0	2.61564523588
iskoristiti	Vm			11	139974	30	3.16666666667	3.0	1.26710518725	1	5	13	2.92307692308	3.0	1.1409536134	15	3.33333333333	4.0	1.39841179756	30	4.06666666667	4.0	0.963788819653	1	5	13	4.0	4.0	0.784464540553	15	4.13333333333	4.0	1.14697670227	29	2.72413793103	3.0	1.07948109259	1	5	3	3.33333333333	3.0	0.471404520791	25	2.64	3.0	1.12712022429	30	7.1	7.0	2.22635726393	3	12	4	6.75	6.5	1.47901994577	25	7.2	7.0	2.34946802489
uopćen	Ag			6	705	30	1.93333333333	2.0	0.853749898324	1	4	13	1.84615384615	2.0	0.769230769231	15	2.06666666667	2.0	0.928559218479	30	2.3	2.0	1.15902257671	1	5	13	2.38461538462	2.0	1.38888231425	15	2.33333333333	3.0	0.942809041582	29	1.48275862069	1.0	0.675721308354	1	3	3	1.33333333333	1.0	0.471404520791	25	1.48	1.0	0.699714227381	28	11.9642857143	11.0	3.21249950369	7	23	4	11.25	10.0	2.16506350946	23	12.0869565217	12.0	3.41242032528
mjerenje	Nc	n	n	8	40374	30	3.5	4.0	1.28452325787	1	5	13	3.76923076923	4.0	1.18671143235	15	3.33333333333	4.0	1.39841179756	30	3.73333333333	4.0	1.03064165558	1	5	13	3.76923076923	4.0	0.890448992522	15	3.8	4.0	1.16619037897	29	4.0	4.0	1.08278058401	1	5	3	5.0	5.0	0.0	25	3.84	4.0	1.08369737473	30	7.73333333333	7.0	2.74388208363	4	15	4	6.25	6.5	1.78535710714	25	8.0	7.0	2.84253408071
sirovina	Nc	f	n	8	21099	30	3.8	4.0	1.01324561024	2	5	13	3.84615384615	4.0	1.0986812967	15	3.73333333333	3.0	0.99777530314	30	2.9	3.0	1.0115993937	1	5	13	3.30769230769	3.0	0.99108451744	15	2.6	3.0	0.952190457139	29	3.48275862069	4.0	1.38017214456	1	5	3	4.66666666667	5.0	0.471404520791	25	3.32	3.0	1.4062716665	30	9.63333333333	10.0	2.60106815665	4	16	4	8.75	8.0	1.92028643697	25	9.84	10.0	2.69339933913
služiti se	Vm			10	16522	30	3.2	3.0	1.22202018532	1	5	13	3.15384615385	3.0	1.16659622216	15	3.4	4.0	1.2	30	3.9	4.0	1.04403065089	1	5	13	3.84615384615	4.0	0.769230769231	15	4.0	5.0	1.26491106407	29	3.03448275862	3.0	1.35144261671	1	5	3	2.0	2.0	0.0	25	3.2	3.0	1.38564064606	30	5.83333333333	6.0	1.8811934746	2	10	4	6.0	6.5	1.22474487139	25	5.88	6.0	1.96611291639
nijansa	Nc	f	n	7	33581	30	3.4	3.5	1.2	1	5	13	3.15384615385	3.0	1.23076923077	15	3.8	4.0	0.979795897113	30	3.83333333333	4.0	1.0354816378	1	5	13	3.61538461538	4.0	0.923076923077	15	4.06666666667	4.0	1.12348663642	29	4.0	4.0	1.14470294294	2	5	3	4.33333333333	5.0	0.942809041582	25	3.92	4.0	1.16344316578	30	6.36666666667	6.0	1.81628436344	4	11	4	6.5	5.5	2.06155281281	25	6.32	6.0	1.80488226763
osnovni	Ag			7	208743	30	2.73333333333	3.0	1.43604394857	1	5	13	2.61538461538	2.0	1.27330348902	15	2.93333333333	3.0	1.56914697279	30	4.13333333333	4.0	0.884433277428	2	5	13	3.92307692308	4.0	0.828486893405	15	4.4	5.0	0.879393730552	29	2.31034482759	2.0	1.14781496394	1	5	3	2.66666666667	3.0	0.471404520791	25	2.24	2.0	1.20929731663	30	5.93333333333	5.5	1.99888858008	2	12	4	4.75	4.0	1.29903810568	25	6.16	6.0	2.05290038726
krak	Nc	m	n	4	7474	30	4.26666666667	5.0	1.03064165558	1	5	13	4.53846153846	5.0	0.745796901141	15	4.13333333333	5.0	1.20369800568	30	3.1	3.0	1.22065556157	1	5	13	3.38461538462	3.0	1.14612803275	15	2.86666666667	3.0	1.30979218029	29	4.68965517241	5.0	0.792353468488	2	5	3	5.0	5.0	0.0	25	4.64	5.0	0.842852300228	30	6.3	6.0	2.23830292856	2	12	4	5.0	5.0	2.5495097568	25	6.52	6.0	2.15629311551
stih	Nc	m	n	4	36965	30	4.36666666667	5.0	1.01598337694	1	5	13	4.07692307692	4.0	0.997037030524	15	4.6	5.0	1.01980390272	30	4.2	4.0	0.748331477355	2	5	13	4.0	4.0	0.877058019307	15	4.4	4.0	0.611010092661	29	4.51724137931	5.0	0.855839561792	2	5	3	5.0	5.0	0.0	25	4.44	5.0	0.897997772826	30	7.1	7.0	1.93821223468	4	12	4	6.5	7.0	1.5	25	7.2	7.0	2.01990098767
nivo	Nc	m	n	4	67940	30	3.1	3.0	1.16476034731	1	5	13	2.92307692308	3.0	0.916644252909	15	3.26666666667	4.0	1.18133634311	30	3.26666666667	3.0	1.09341463112	1	5	13	3.23076923077	3.0	1.04909089977	15	3.33333333333	4.0	1.192569588	29	3.44827586207	3.0	1.35407958042	1	5	3	4.66666666667	5.0	0.471404520791	25	3.24	3.0	1.33506554146	30	7.2	7.0	2.87981480886	3	15	4	6.0	6.0	1.58113883008	25	7.4	7.0	3.04630924235
motivacijski	Ag			12	2634	30	2.46666666667	2.0	1.33499895963	1	5	13	2.76923076923	3.0	1.36741452574	15	2.33333333333	2.0	1.29957257931	30	3.56666666667	4.0	1.08576649833	1	5	13	3.23076923077	3.0	1.04909089977	15	4.0	4.0	0.966091783079	29	2.10344827586	2.0	0.994634834611	1	5	3	2.33333333333	2.0	0.471404520791	25	2.04	2.0	1.03846039886	30	11.8666666667	12.0	3.08472941367	6	17	4	10.0	10.0	2.0	25	12.12	12.0	3.17893063781
monumentalan	Ag			12	4052	30	2.86666666667	3.0	1.20369800568	1	5	13	3.15384615385	3.0	0.948371385072	15	2.73333333333	3.0	1.38884444373	30	2.4	2.0	1.1430952133	1	5	13	2.46153846154	3.0	1.00883669605	15	2.46666666667	2.0	1.25786415094	29	2.34482758621	2.0	1.32028894614	1	5	3	2.66666666667	3.0	1.24721912892	25	2.32	2.0	1.34818396371	30	12.8	13.0	3.05941170816	6	19	4	11.25	11.0	3.96074487944	25	12.96	13.0	2.84928061096
prvina	Nc	f	n	6	298	30	2.23333333333	2.0	1.14552268516	1	5	13	2.38461538462	2.0	1.21138582677	15	2.13333333333	2.0	1.08730042869	30	1.3	1.0	0.737111479583	1	4	13	1.38461538462	1.0	0.923076923077	15	1.26666666667	1.0	0.573488351136	28	1.53571428571	1.0	0.981330833145	1	5	3	1.66666666667	1.0	0.942809041582	24	1.54166666667	1.0	0.999131567357	23	13.0	11.0	5.96365805453	4	23	3	16.3333333333	15.0	4.9888765157	19	12.1052631579	10.0	5.83000168676
ura	Nc	f	n	3	464	30	4.1	5.0	1.3	1	5	13	3.76923076923	4.0	1.42255707761	15	4.26666666667	5.0	1.18133634311	30	2.4	2.0	1.3316656237	1	5	13	2.30769230769	2.0	0.910166120477	15	2.46666666667	2.0	1.58605030045	29	4.93103448276	5.0	0.253395490633	4	5	3	5.0	5.0	0.0	25	4.92	5.0	0.271293199325	29	5.68965517241	5.0	2.97232578476	2	14	4	3.75	3.5	1.47901994577	24	5.95833333333	5.0	3.08867780054
lovostaj	Nc	m	n	8	555	30	3.13333333333	3.0	1.33499895963	1	5	13	3.07692307692	3.0	1.38461538462	15	3.2	3.0	1.37598449604	30	1.33333333333	1.0	0.596284794	1	3	13	1.38461538462	1.0	0.624926031126	15	1.33333333333	1.0	0.596284794	27	1.77777777778	1.0	1.22726233524	1	5	3	2.33333333333	2.0	1.24721912892	23	1.69565217391	1.0	1.23128715291	22	13.8636363636	13.0	6.73724690566	5	27	4	10.0	9.5	2.5495097568	17	14.4117647059	15.0	7.15425684495
tekući	Ag			6	43416	30	4.03333333333	4.0	1.0482790129	1	5	13	3.84615384615	4.0	0.948371385072	15	4.4	5.0	0.8	30	3.96666666667	4.0	0.835995746932	2	5	13	4.07692307692	4.0	0.828486893405	15	3.93333333333	4.0	0.853749898324	29	4.51724137931	5.0	0.814552538691	2	5	3	4.66666666667	5.0	0.471404520791	25	4.48	5.0	0.854166260163	30	6.13333333333	6.0	2.4864074932	2	13	4	5.5	5.5	1.11803398875	25	6.2	6.0	2.66833281283
preslika	Nc	f	n	8	6520	30	3.96666666667	4.0	1.1967548714	1	5	13	3.76923076923	4.0	1.12001690604	15	4.33333333333	5.0	1.01105005921	30	2.56666666667	3.0	0.919540948276	1	5	13	2.76923076923	3.0	1.04909089977	15	2.46666666667	3.0	0.718021974285	29	3.89655172414	4.0	1.26885306848	1	5	3	3.66666666667	3.0	0.942809041582	25	3.88	4.0	1.30598621739	30	9.16666666667	9.0	3.11001964981	5	15	4	8.25	8.5	0.829156197589	25	9.08	9.0	3.16126556936
zahtjev	Nc	m	n	7	255039	30	3.46666666667	4.0	1.25786415094	1	5	13	3.38461538462	4.0	1.27330348902	15	3.73333333333	4.0	1.12348663642	30	3.93333333333	4.0	0.853749898324	2	5	13	4.0	4.0	0.679366220487	15	4.0	4.0	0.894427191	29	2.89655172414	3.0	1.26885306848	1	5	3	3.0	2.0	1.41421356237	25	2.88	3.0	1.27499019604	30	8.23333333333	8.0	2.91757128828	3	14	4	7.75	7.5	1.47901994577	25	8.36	8.0	3.1225630498
gnojiti	Vm			7	937	30	3.8	4.0	1.30128141973	1	5	13	3.76923076923	4.0	1.42255707761	15	3.86666666667	4.0	1.25786415094	30	2.43333333333	2.5	1.08576649833	1	4	13	2.53846153846	3.0	1.15127919593	15	2.4	2.0	1.08320512062	29	4.20689655172	4.0	0.923983517722	2	5	3	4.66666666667	5.0	0.471404520791	25	4.16	4.0	0.966643677888	30	8.0	7.0	2.50333111407	4	15	4	7.25	6.5	1.63935963108	25	8.16	8.0	2.6333248945
izbivati	Vm			8	2433	29	3.1724137931	3.0	1.28838218567	1	5	13	3.46153846154	3.0	1.21626063853	14	3.0	3.0	1.36277028774	30	2.5	2.5	1.11803398875	1	5	13	3.15384615385	3.0	0.661717328234	15	2.06666666667	2.0	1.18133634311	29	2.96551724138	3.0	1.29940990906	1	5	3	4.33333333333	5.0	0.942809041582	25	2.8	3.0	1.26491106407	30	9.5	9.0	3.03040151355	5	17	4	7.5	7.5	1.80277563773	25	9.92	10.0	3.07141661127
preobilje	Nc	n	n	9	321	30	2.7	3.0	1.06926766216	1	5	13	2.84615384615	3.0	1.16659622216	15	2.6	2.0	1.01980390272	30	2.03333333333	2.0	1.0482790129	1	4	13	2.30769230769	2.0	0.99108451744	15	1.86666666667	1.0	1.08730042869	28	2.71428571429	3.0	1.19095228575	1	5	3	3.0	3.0	0.816496580928	24	2.66666666667	3.0	1.24721912892	28	10.5	10.0	2.93379325399	6	17	4	10.25	9.5	2.27760839479	23	10.4782608696	10.0	3.07683582834
